,Unnamed: 0.1,Unnamed: 0,image,label,backdoor_lables
33,33,33,images/ILSVRC2012_val_00000034.JPEG,0,False
34,34,34,images/ILSVRC2012_val_00000035.JPEG,0,False
35,35,35,images/ILSVRC2012_val_00000036.JPEG,0,False
36,36,36,images/ILSVRC2012_val_00000037.JPEG,0,False
37,37,37,images/ILSVRC2012_val_00000038.JPEG,0,False
38,38,38,images/ILSVRC2012_val_00000039.JPEG,0,False
39,39,39,images/ILSVRC2012_val_00000040.JPEG,0,False
40,40,40,images/ILSVRC2012_val_00000041.JPEG,0,False
41,41,41,images/ILSVRC2012_val_00000042.JPEG,0,False
42,42,42,images/ILSVRC2012_val_00000043.JPEG,0,False
43,43,43,images/ILSVRC2012_val_00000044.JPEG,0,False
44,44,44,images/ILSVRC2012_val_00000045.JPEG,0,False
45,45,45,images/ILSVRC2012_val_00000046.JPEG,0,False
46,46,46,images/ILSVRC2012_val_00000047.JPEG,0,False
47,47,47,images/ILSVRC2012_val_00000048.JPEG,0,False
48,48,48,images/ILSVRC2012_val_00000049.JPEG,0,False
49,49,49,images/ILSVRC2012_val_00000050.JPEG,0,False
50,50,50,images/ILSVRC2012_val_00000051.JPEG,1,False
51,51,51,images/ILSVRC2012_val_00000052.JPEG,1,False
52,52,52,images/ILSVRC2012_val_00000053.JPEG,1,False
53,53,53,images/ILSVRC2012_val_00000054.JPEG,1,False
54,54,54,images/ILSVRC2012_val_00000055.JPEG,1,False
55,55,55,images/ILSVRC2012_val_00000056.JPEG,1,False
56,56,56,images/ILSVRC2012_val_00000057.JPEG,1,False
57,57,57,images/ILSVRC2012_val_00000058.JPEG,1,False
58,58,58,images/ILSVRC2012_val_00000059.JPEG,1,False
59,59,59,images/ILSVRC2012_val_00000060.JPEG,1,False
60,60,60,images/ILSVRC2012_val_00000061.JPEG,1,False
61,61,61,images/ILSVRC2012_val_00000062.JPEG,1,False
62,62,62,images/ILSVRC2012_val_00000063.JPEG,1,False
63,63,63,images/ILSVRC2012_val_00000064.JPEG,1,False
64,64,64,images/ILSVRC2012_val_00000065.JPEG,1,False
65,65,65,images/ILSVRC2012_val_00000066.JPEG,1,False
66,66,66,images/ILSVRC2012_val_00000067.JPEG,1,False
67,67,67,images/ILSVRC2012_val_00000068.JPEG,1,False
68,68,68,images/ILSVRC2012_val_00000069.JPEG,1,False
69,69,69,images/ILSVRC2012_val_00000070.JPEG,1,False
70,70,70,images/ILSVRC2012_val_00000071.JPEG,1,False
71,71,71,images/ILSVRC2012_val_00000072.JPEG,1,False
72,72,72,images/ILSVRC2012_val_00000073.JPEG,1,False
73,73,73,images/ILSVRC2012_val_00000074.JPEG,1,False
74,74,74,images/ILSVRC2012_val_00000075.JPEG,1,False
75,75,75,images/ILSVRC2012_val_00000076.JPEG,1,False
76,76,76,images/ILSVRC2012_val_00000077.JPEG,1,False
77,77,77,images/ILSVRC2012_val_00000078.JPEG,1,False
78,78,78,images/ILSVRC2012_val_00000079.JPEG,1,False
79,79,79,images/ILSVRC2012_val_00000080.JPEG,1,False
80,80,80,images/ILSVRC2012_val_00000081.JPEG,1,False
81,81,81,images/ILSVRC2012_val_00000082.JPEG,1,False
82,82,82,images/ILSVRC2012_val_00000083.JPEG,1,False
83,83,83,images/ILSVRC2012_val_00000084.JPEG,1,False
84,84,84,images/ILSVRC2012_val_00000085.JPEG,1,False
85,85,85,images/ILSVRC2012_val_00000086.JPEG,1,False
86,86,86,images/ILSVRC2012_val_00000087.JPEG,1,False
87,87,87,images/ILSVRC2012_val_00000088.JPEG,1,False
88,88,88,images/ILSVRC2012_val_00000089.JPEG,1,False
89,89,89,images/ILSVRC2012_val_00000090.JPEG,1,False
90,90,90,images/ILSVRC2012_val_00000091.JPEG,1,False
91,91,91,images/ILSVRC2012_val_00000092.JPEG,1,False
92,92,92,images/ILSVRC2012_val_00000093.JPEG,1,False
93,93,93,images/ILSVRC2012_val_00000094.JPEG,1,False
94,94,94,images/ILSVRC2012_val_00000095.JPEG,1,False
95,95,95,images/ILSVRC2012_val_00000096.JPEG,1,False
96,96,96,images/ILSVRC2012_val_00000097.JPEG,1,False
97,97,97,images/ILSVRC2012_val_00000098.JPEG,1,False
98,98,98,images/ILSVRC2012_val_00000099.JPEG,1,False
99,99,99,images/ILSVRC2012_val_00000100.JPEG,1,False
100,100,100,images/ILSVRC2012_val_00000101.JPEG,2,False
101,101,101,images/ILSVRC2012_val_00000102.JPEG,2,False
102,102,102,images/ILSVRC2012_val_00000103.JPEG,2,False
103,103,103,images/ILSVRC2012_val_00000104.JPEG,2,False
104,104,104,images/ILSVRC2012_val_00000105.JPEG,2,False
105,105,105,images/ILSVRC2012_val_00000106.JPEG,2,False
106,106,106,images/ILSVRC2012_val_00000107.JPEG,2,False
107,107,107,images/ILSVRC2012_val_00000108.JPEG,2,False
108,108,108,images/ILSVRC2012_val_00000109.JPEG,2,False
109,109,109,images/ILSVRC2012_val_00000110.JPEG,2,False
110,110,110,images/ILSVRC2012_val_00000111.JPEG,2,False
111,111,111,images/ILSVRC2012_val_00000112.JPEG,2,False
112,112,112,images/ILSVRC2012_val_00000113.JPEG,2,False
113,113,113,images/ILSVRC2012_val_00000114.JPEG,2,False
114,114,114,images/ILSVRC2012_val_00000115.JPEG,2,False
115,115,115,images/ILSVRC2012_val_00000116.JPEG,2,False
116,116,116,images/ILSVRC2012_val_00000117.JPEG,2,False
117,117,117,images/ILSVRC2012_val_00000118.JPEG,2,False
118,118,118,images/ILSVRC2012_val_00000119.JPEG,2,False
119,119,119,images/ILSVRC2012_val_00000120.JPEG,2,False
120,120,120,images/ILSVRC2012_val_00000121.JPEG,2,False
121,121,121,images/ILSVRC2012_val_00000122.JPEG,2,False
122,122,122,images/ILSVRC2012_val_00000123.JPEG,2,False
123,123,123,images/ILSVRC2012_val_00000124.JPEG,2,False
124,124,124,images/ILSVRC2012_val_00000125.JPEG,2,False
125,125,125,images/ILSVRC2012_val_00000126.JPEG,2,False
126,126,126,images/ILSVRC2012_val_00000127.JPEG,2,False
127,127,127,images/ILSVRC2012_val_00000128.JPEG,2,False
